disp(nameNet)
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|      18 |        9800 |       00:52:57 |       60.40% |       1.1638 |          0.0010 |
|      18 |        9850 |       00:53:13 |       66.74% |       0.9447 |          0.0010 |
|      18 |        9900 |       00:53:29 |       63.00% |       1.0974 |          0.0010 |
|      19 |        9950 |       00:53:46 |       69.77% |       0.8931 |          0.0010 |
|      19 |       10000 |       00:54:01 |       64.94% |       1.0358 |          0.0010 |
|      19 |       10050 |       00:54:17 |       59.95% |       1.1817 |          0.0010 |
|      19 |       10100 |       00:54:33 |       68.83% |       0.9311 |          0.0010 |
|      19 |       10150 |       00:54:49 |       66.95% |       0.9774 |          0.0010 |
|      19 |       10200 |       00:55:05 |       66.02% |       1.0116 |          0.0010 |
|      19 |       10250 |       00:55:21 |       68.15% |       0.9311 |          0.0010 |
|      19 |       10300 |       00:55:37 |       68.79% |       0.9472 |          0.0010 |
|      19 |       10350 |       00:55:53 |       65.12% |       1.0198 |          0.0010 |
|      19 |       10400 |       00:56:09 |       71.24% |       0.8460 |          0.0010 |
|      19 |       10450 |       00:56:25 |       63.09% |       1.1143 |          0.0010 |
|      20 |       10500 |       00:56:41 |       64.48% |       1.1030 |          0.0010 |
|      20 |       10550 |       00:56:57 |       66.40% |       0.9803 |          0.0010 |
|      20 |       10600 |       00:57:13 |       64.88% |       1.0419 |          0.0010 |
|      20 |       10650 |       00:57:29 |       66.03% |       1.0210 |          0.0010 |
|      20 |       10700 |       00:57:45 |       68.39% |       0.9313 |          0.0010 |
|      20 |       10750 |       00:58:01 |       64.14% |       1.0430 |          0.0010 |
|      20 |       10800 |       00:58:17 |       67.26% |       0.9626 |          0.0010 |
|      20 |       10850 |       00:58:33 |       68.53% |       0.9299 |          0.0010 |
|      20 |       10900 |       00:58:50 |       63.98% |       1.0347 |          0.0010 |
|      20 |       10950 |       00:59:05 |       63.82% |       1.0543 |          0.0010 |
|      20 |       11000 |       00:59:21 |       62.93% |       1.0752 |          0.0010 |
|      21 |       11050 |       00:59:37 |       61.29% |       1.1509 |          0.0010 |
|      21 |       11100 |       00:59:53 |       65.54% |       1.0169 |          0.0010 |
|      21 |       11150 |       01:00:09 |       66.49% |       0.9913 |          0.0010 |
|      21 |       11200 |       01:00:25 |       68.84% |       0.8844 |          0.0010 |
|      21 |       11250 |       01:00:41 |       67.57% |       0.9651 |          0.0010 |
|      21 |       11300 |       01:00:57 |       63.95% |       1.0233 |          0.0010 |
|      21 |       11350 |       01:01:13 |       68.68% |       0.8978 |          0.0010 |
|      21 |       11400 |       01:01:29 |       65.73% |       1.0010 |          0.0010 |
|      21 |       11450 |       01:01:46 |       68.04% |       0.9519 |          0.0010 |
|      21 |       11500 |       01:02:01 |       68.15% |       0.9517 |          0.0010 |
|      21 |       11550 |       01:02:17 |       62.17% |       1.1655 |          0.0010 |
|      22 |       11600 |       01:02:36 |       67.33% |       0.9773 |          0.0010 |
|      22 |       11650 |       01:02:55 |       68.47% |       0.9166 |          0.0010 |
|      22 |       11700 |       01:03:12 |       68.08% |       0.9315 |          0.0010 |
|      22 |       11750 |       01:03:28 |       65.58% |       1.0386 |          0.0010 |
|      22 |       11800 |       01:03:44 |       69.06% |       0.8827 |          0.0010 |
|      22 |       11850 |       01:04:00 |       63.31% |       1.1060 |          0.0010 |
|      22 |       11900 |       01:04:16 |       70.05% |       0.8732 |          0.0010 |
|      22 |       11950 |       01:04:32 |       68.00% |       0.9361 |          0.0010 |
|      22 |       12000 |       01:04:48 |       70.67% |       0.8429 |          0.0010 |
|      22 |       12050 |       01:05:05 |       69.07% |       0.9113 |          0.0010 |
|      22 |       12100 |       01:05:21 |       67.37% |       0.9432 |          0.0010 |
|      23 |       12150 |       01:05:37 |       67.75% |       0.9374 |          0.0010 |
|      23 |       12200 |       01:05:53 |       66.36% |       0.9953 |          0.0010 |
|      23 |       12250 |       01:06:09 |       71.69% |       0.8516 |          0.0010 |
|      23 |       12300 |       01:06:25 |       66.58% |       1.0681 |          0.0010 |
|      23 |       12350 |       01:06:41 |       68.39% |       0.9406 |          0.0010 |
|      23 |       12400 |       01:06:57 |       66.99% |       0.9773 |          0.0010 |
|      23 |       12450 |       01:07:13 |       69.64% |       0.9097 |          0.0010 |
|      23 |       12500 |       01:07:29 |       62.82% |       1.0585 |          0.0010 |
|      23 |       12550 |       01:07:45 |       70.40% |       0.8954 |          0.0010 |
|      23 |       12600 |       01:08:01 |       68.62% |       0.9282 |          0.0010 |
|      23 |       12650 |       01:08:17 |       69.57% |       0.8994 |          0.0010 |
|      24 |       12700 |       01:08:34 |       64.59% |       1.0457 |          0.0010 |
|      24 |       12750 |       01:08:50 |       64.33% |       1.1332 |          0.0010 |
|      24 |       12800 |       01:09:06 |       68.73% |       0.9266 |          0.0010 |
|      24 |       12850 |       01:09:22 |       63.62% |       1.0289 |          0.0010 |
|      24 |       12900 |       01:09:38 |       69.24% |       0.9013 |          0.0010 |
|      24 |       12950 |       01:09:54 |       68.60% |       0.9342 |          0.0010 |
|      24 |       13000 |       01:10:10 |       67.91% |       0.9715 |          0.0010 |
|      24 |       13050 |       01:10:26 |       68.40% |       0.9235 |          0.0010 |
|      24 |       13100 |       01:10:42 |       69.87% |       0.8878 |          0.0010 |
|      24 |       13150 |       01:10:58 |       70.14% |       0.9004 |          0.0010 |
|      24 |       13200 |       01:11:14 |       67.12% |       0.9926 |          0.0010 |
|      25 |       13250 |       01:11:30 |       71.13% |       0.8457 |          0.0010 |
|      25 |       13300 |       01:11:46 |       64.96% |       1.0940 |          0.0010 |
|      25 |       13350 |       01:12:02 |       67.13% |       0.9851 |          0.0010 |
|      25 |       13400 |       01:12:18 |       66.57% |       0.9941 |          0.0010 |
|      25 |       13450 |       01:12:34 |       68.28% |       0.9364 |          0.0010 |
|      25 |       13500 |       01:12:50 |       68.06% |       0.9572 |          0.0010 |
|      25 |       13550 |       01:13:06 |       67.34% |       0.9784 |          0.0010 |
|      25 |       13600 |       01:13:22 |       69.24% |       0.9126 |          0.0010 |
|      25 |       13650 |       01:13:38 |       63.59% |       1.0935 |          0.0010 |
|      25 |       13700 |       01:13:54 |       73.28% |       0.7969 |          0.0010 |
|      25 |       13750 |       01:14:10 |       63.06% |       1.0754 |          0.0010 |
|      26 |       13800 |       01:14:26 |       65.12% |       1.0064 |          0.0010 |
|      26 |       13850 |       01:14:42 |       68.02% |       0.9437 |          0.0010 |
|      26 |       13900 |       01:14:58 |       67.27% |       0.9430 |          0.0010 |
|      26 |       13950 |       01:15:14 |       64.00% |       1.0180 |          0.0010 |
|      26 |       14000 |       01:15:30 |       63.51% |       1.0748 |          0.0010 |
|      26 |       14050 |       01:15:46 |       65.85% |       1.0127 |          0.0010 |
|      26 |       14100 |       01:16:03 |       64.96% |       1.0086 |          0.0010 |
|      26 |       14150 |       01:16:18 |       66.08% |       1.0311 |          0.0010 |
|      26 |       14200 |       01:16:35 |       66.06% |       1.0083 |          0.0010 |
|      26 |       14250 |       01:16:51 |       63.17% |       1.0510 |          0.0010 |
|      26 |       14300 |       01:17:07 |       66.62% |       1.0000 |          0.0010 |
|      27 |       14350 |       01:17:23 |       65.13% |       1.0608 |          0.0010 |
|      27 |       14400 |       01:17:42 |       70.24% |       0.8888 |          0.0010 |
|      27 |       14450 |       01:18:02 |       64.34% |       1.0836 |          0.0010 |
|      27 |       14500 |       01:18:18 |       70.61% |       0.8590 |          0.0010 |
|      27 |       14550 |       01:18:34 |       69.55% |       0.9084 |          0.0010 |
|      27 |       14600 |       01:18:50 |       69.99% |       0.9001 |          0.0010 |
|      27 |       14650 |       01:19:06 |       63.76% |       1.0688 |          0.0010 |
|      27 |       14700 |       01:19:22 |       69.02% |       0.9594 |          0.0010 |
|      27 |       14750 |       01:19:38 |       61.11% |       1.1723 |          0.0010 |
|      27 |       14800 |       01:19:54 |       64.61% |       1.0486 |          0.0010 |
|      27 |       14850 |       01:20:10 |       67.16% |       0.9617 |          0.0010 |
|      28 |       14900 |       01:20:26 |       69.11% |       0.9220 |          0.0010 |
|      28 |       14950 |       01:20:42 |       69.46% |       0.9191 |          0.0010 |
|      28 |       15000 |       01:20:58 |       64.76% |       1.0308 |          0.0010 |
|      28 |       15050 |       01:21:14 |       67.99% |       0.9333 |          0.0010 |
|      28 |       15100 |       01:21:29 |       68.53% |       0.9173 |          0.0010 |
|      28 |       15150 |       01:21:46 |       68.24% |       0.9202 |          0.0010 |
|      28 |       15200 |       01:22:02 |       68.62% |       0.9232 |          0.0010 |
|      28 |       15250 |       01:22:18 |       67.04% |       0.9447 |          0.0010 |
|      28 |       15300 |       01:22:34 |       69.77% |       0.8843 |          0.0010 |
|      28 |       15350 |       01:22:49 |       68.44% |       0.9299 |          0.0010 |
|      28 |       15400 |       01:23:05 |       70.53% |       0.8653 |          0.0010 |
|      29 |       15450 |       01:23:21 |       68.01% |       0.9289 |          0.0010 |
|      29 |       15500 |       01:23:37 |       67.93% |       0.9185 |          0.0010 |
|      29 |       15550 |       01:23:53 |       68.08% |       0.9747 |          0.0010 |
|      29 |       15600 |       01:24:09 |       71.21% |       0.8591 |          0.0010 |
|      29 |       15650 |       01:24:25 |       70.55% |       0.9096 |          0.0010 |
|      29 |       15700 |       01:24:41 |       64.08% |       1.1088 |          0.0010 |
|      29 |       15750 |       01:24:57 |       70.42% |       0.8784 |          0.0010 |
|      29 |       15800 |       01:25:13 |       66.45% |       0.9814 |          0.0010 |
|      29 |       15850 |       01:25:29 |       68.67% |       0.9137 |          0.0010 |
|      29 |       15900 |       01:25:45 |       65.83% |       1.0088 |          0.0010 |
|      29 |       15950 |       01:26:01 |       69.55% |       0.9144 |          0.0010 |
|      30 |       16000 |       01:26:17 |       69.32% |       0.9100 |          0.0010 |
|      30 |       16050 |       01:26:33 |       68.96% |       0.9182 |          0.0010 |
|      30 |       16100 |       01:26:49 |       68.68% |       0.9297 |          0.0010 |
|      30 |       16150 |       01:27:05 |       67.97% |       0.9606 |          0.0010 |
|      30 |       16200 |       01:27:21 |       68.91% |       0.9122 |          0.0010 |
|      30 |       16250 |       01:27:37 |       69.89% |       0.8942 |          0.0010 |
|      30 |       16300 |       01:27:53 |       68.13% |       0.9444 |          0.0010 |
|      30 |       16350 |       01:28:09 |       68.41% |       0.9329 |          0.0010 |
|      30 |       16400 |       01:28:25 |       71.93% |       0.8457 |          0.0010 |
|      30 |       16450 |       01:28:41 |       69.66% |       0.9195 |          0.0010 |
|      30 |       16500 |       01:28:57 |       70.34% |       0.8808 |          0.0010 |
|      31 |       16550 |       01:29:13 |       70.95% |       0.8687 |          0.0010 |
|      31 |       16600 |       01:29:29 |       70.29% |       0.8871 |          0.0010 |
|      31 |       16650 |       01:29:45 |       71.37% |       0.8667 |          0.0010 |
